ts,query,baseline_stability,baseline_conf,tuned_stability,tuned_conf,delta_stability,delta_conf,temp,top_terms
2026-02-07T07:08:43.606315,what is agentmaddi's favorite food?,0.6450,0.4535,0.6457,0.4595,0.0007,0.0059,0.2051,"what,wondering,eaten,plax,was,agentmaddi's,favorite,have"
2026-02-07T07:08:43.636259,does agentmaddi code?,0.5908,0.3938,0.6016,0.4022,0.0108,0.0084,0.2051,"agent,how,its,shutup,does,did,agentmaddi,code?"
2026-02-07T07:08:43.662100,what does agentmaddi do for fun?,0.5808,0.3939,0.5955,0.4003,0.0148,0.0063,0.2051,"agent,see,what,ice,the,shutup,does,agentmaddi"
2026-02-07T07:08:43.687971,who does agentmaddi talk to?,0.5891,0.4470,0.6021,0.4554,0.0130,0.0084,0.2051,"agent,both,talk,cia,does,who,agentmaddi,agents"
2026-02-07T07:08:43.716627,what does agentmaddi think about streaming?,0.7361,0.5056,0.7372,0.5085,0.0011,0.0029,0.2051,"what,with,setups,think,does,agentmaddi,streaming?,like"
2026-02-07T07:08:43.744568,does agentmaddi like hot cheetos?,0.8381,0.6830,0.8383,0.6833,0.0002,0.0004,0.8500,"cheetos,eat,does,hot,agentmaddi,like,asian,chinese"
2026-02-07T07:08:43.772598,what did agentmaddi say about burrito de birria?,0.6704,0.4947,0.7340,0.5612,0.0637,0.0665,0.2051,"what,its,say,birria?,birria,this,did,burrito"
2026-02-07T07:08:43.799589,is agentmaddi a bot?,0.6209,0.4873,0.6429,0.5061,0.0220,0.0188,0.2051,"agent,else,bots,agentmaddi,bot?,before,everyone,bot"
2026-02-07T07:08:43.827132,what does agentmaddi think about other streamers?,0.6955,0.4773,0.7032,0.4830,0.0078,0.0056,0.2051,"agent,what,double,the,think,does,agentmaddi,streamers?"
2026-02-07T19:36:05.879280,what does agent maddi like,0.5541,0.3790,0.5606,0.3883,0.0065,0.0093,0.2051,"chat,stick,what,maddi,and,the,like,selfie"
2026-02-07T19:37:07.057137+00:00,what does agentmaddi like?,0.5560,0.3697,0.5661,0.3753,0.0101,0.0056,0.2051,"how,did,shutup,like?,does,agent,asked,feel"
2026-02-07T19:37:20.730128+00:00,what does agentmaddi like?,0.5560,0.3697,0.5661,0.3753,0.0101,0.0056,0.2051,"how,did,shutup,like?,does,agent,asked,feel"
2026-02-07T19:37:40.838464+00:00,what food does agentmaddi like?,0.6457,0.4663,0.6475,0.4725,0.0017,0.0062,0.2051,"flavor,like?,plax,does,like,food,the,agentmaddi"
2026-02-07T19:38:47.197602+00:00,does agentmaddi like burritos?,0.7505,0.5536,0.7507,0.5539,0.0002,0.0004,0.8500,"like,agentmaddi,chips,with,its,birria,burrito,tortilla"
2026-02-07T19:40:35.168771+00:00,does agentmaddi like burritos?,0.7505,0.5536,0.7507,0.5539,0.0002,0.0004,0.8500,"burritos?,chips,with,its,tortilla,agentmaddi,like,birria"
2026-02-07T19:40:35.190972+00:00,what does agentmaddi hate?,0.5289,0.3838,0.5334,0.3862,0.0045,0.0024,0.2051,"hate,hater,sister,hes,hate?,agentmaddi,what,probably"
2026-02-07T19:40:35.216151+00:00,who is agentmaddi's favorite streamer?,0.6858,0.4531,0.6916,0.4583,0.0058,0.0053,0.2051,"does,top,who,favorite,other,streamer?,stream,agentmaddi's"
2026-02-07T19:40:35.246878+00:00,does agentmaddi use python?,0.6015,0.3386,0.6164,0.3477,0.0148,0.0091,0.2051,"bot,use,its,agent,shutup,asked,agentmaddi,python?"
2026-02-07T19:40:35.269562+00:00,what does agentmaddi think about AI?,0.6566,0.5199,0.6889,0.5568,0.0323,0.0369,0.2051,"feel,think,about,ai?,its,agent,did,asked"
2026-02-07T19:40:35.291917+00:00,is agentmaddi a bot?,0.6209,0.4873,0.6429,0.5061,0.0220,0.0188,0.2051,"everyone,before,bots,agent,bot?,else,agentmaddi,bot"
2026-02-07T19:40:35.325393+00:00,does agentmaddi like pizza?,0.6463,0.4751,0.6504,0.4772,0.0041,0.0022,0.2051,"and,pizza,eat,wanna,artsy,agentmaddi,come,like"
2026-02-07T19:40:35.358588+00:00,what games does agentmaddi play?,0.5944,0.4358,0.6065,0.4430,0.0121,0.0073,0.2051,"alot,this,use,games,remember,agentmaddi,what,play?"
2026-02-07T19:40:35.381798+00:00,does agentmaddi stream on twitch?,0.7371,0.5933,0.7428,0.6002,0.0057,0.0069,0.2051,"and,livestream,viewbot,twitch?,agentmaddi,twitch,gonna,stream"
2026-02-07T19:40:35.405377+00:00,what does agentmaddi do for fun?,0.5808,0.3939,0.5955,0.4003,0.0148,0.0063,0.2051,"the,agent,fun?,ice,shutup,see,for,agentmaddi"
2026-02-07T19:40:35.426520+00:00,who does agentmaddi talk to most?,0.5669,0.4362,0.5747,0.4425,0.0078,0.0063,0.2051,"people,both,agent,who,talk,behind,agentmaddi,cia"
2026-02-07T19:40:35.451162+00:00,does agentmaddi like hot cheetos?,0.8381,0.6830,0.8383,0.6833,0.0002,0.0004,0.8500,"cheetos?,people,eat,chinese,hot,agentmaddi,like,asian"
2026-02-07T19:40:35.474291+00:00,what did agentmaddi say about burrito de birria?,0.6704,0.4947,0.7340,0.5612,0.0637,0.0665,0.2051,"about,this,its,birria?,just,did,say,agentmaddi"
2026-02-07T19:40:35.495761+00:00,does agentmaddi code in javascript?,0.6110,0.3078,0.6274,0.3180,0.0164,0.0103,0.2051,"bot,agent,ice,code,shutup,asked,javascript?,agentmaddi"
2026-02-07T19:40:35.519458+00:00,what does agentmaddi think about other streamers?,0.6955,0.4773,0.7032,0.4830,0.0078,0.0056,0.2051,"streamers?,think,about,the,agent,other,agentmaddi,what"
2026-02-07T19:40:35.543151+00:00,is agentmaddi from dubai?,0.5310,0.3839,0.5508,0.4152,0.0199,0.0313,0.2051,"dubai?,emiru,also,agent,agentmaddi,from,cia,mia"
2026-02-07T19:40:35.567998+00:00,does agentmaddi like madladjon?,0.5763,0.4529,0.6400,0.5059,0.0637,0.0531,0.2051,"madladjon?,anyone,know,agentmaddi,like,when,does,madladjon"
2026-02-07T19:40:35.592491+00:00,what does agentmaddi think about chefiejay?,0.7762,0.5664,0.7761,0.5665,-0.0001,0.0002,0.8500,"think,about,thats,than,the,agentmaddi,what,chefie"
2026-02-07T19:40:35.615049+00:00,does agentmaddi use a selfie stick?,0.5132,0.3854,0.5437,0.4238,0.0305,0.0384,0.2051,"stick,the,use,stick?,selfie,that,agentmaddi,chat"
2026-02-07T19:40:35.638650+00:00,what is agentmaddi's opinion on chatgpt?,0.8063,0.5444,0.8065,0.5447,0.0002,0.0003,0.8500,"dont,chatgpt,said,opinion,need,what,know,chatgpt?"
2026-02-07T20:18:30.174166+00:00,meow,0.8844,0.8730,0.8735,0.8601,-0.0109,-0.0130,2.4871,meow
2026-02-07T20:18:44.628557+00:00,what is the hotline number?,0.5185,0.3864,0.5212,0.3967,0.0027,0.0103,0.2051,"the,hotline,violence,have,what,metro,domestic,number?"
2026-02-07T20:18:57.762932+00:00,[0.002] | Temp [0.205] | ΔStab [+0.003] | ΔConf [+0.010],0.5016,0.2480,0.5030,0.2521,0.0013,0.0041,0.2051,"stroke,heat,[+0.010],symptoms,2510,temp,δstab,calculations"
2026-02-07T20:18:57.816297+00:00,🔍 Top dataset evidence (auto-tuned):,0.4841,0.2970,0.4853,0.2986,0.0012,0.0017,0.2051,"top,dataset,(auto-tuned):,clipped,social,attention,for,media"
2026-02-07T20:18:57.853086+00:00,#1 i have metro line,0.6007,0.4611,0.6857,0.5763,0.0850,0.1152,0.2051,"the,take,can,have,metro,line"
2026-02-07T20:18:57.885776+00:00,#2 Los Angeles County Domestic Violence Hotline 1-800-978-3600. National Domestic Violence Hotline 1-800-799-7233.,0.5810,0.3450,0.7572,0.7240,0.1762,0.3790,0.2051,"might,angeles,county,los,hotline,violence,1-800-799-7233.,domestic"
2026-02-07T20:18:57.911465+00:00,#3 might get a new phone number,0.5241,0.3930,0.5901,0.4851,0.0660,0.0921,0.2051,"the,might,new,feel,phone,number,like,get"
2026-02-07T20:18:57.933935+00:00,#4 and look for the green line station,0.6211,0.4362,0.6797,0.5364,0.0586,0.1002,0.2051,"the,look,station,green,metro,and,line,for"
2026-02-07T20:18:57.960175+00:00,#5 metro C line,0.5763,0.4452,0.6790,0.5690,0.1027,0.1238,0.2051,"the,take,can,have,metro,line"
2026-02-07T20:18:57.997178+00:00,--------------------------------------------------------,0.5244,0.3350,0.5508,0.3467,0.0264,0.0118,0.2051,"333333333333333333,000000000000000000000000,--------------------------------------------------------,333333333333333333333333333333333,stupid,333333333333333333333333333,idk"
2026-02-07T20:18:58.030901+00:00,╭──────────────────────────────────────────────╮,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,2.4871,╭──────────────────────────────────────────────╮
2026-02-07T20:18:58.054053+00:00,Stasis says:,0.5935,0.3554,0.5893,0.3692,-0.0042,0.0138,0.2051,"you,wat,scrumptious,its,stridstiss,mean,stasis,says:"
2026-02-07T20:18:58.082114+00:00,Insufficient stable evidence for a confident synthesis. Showing evidence above.,0.4472,0.2508,0.4481,0.2575,0.0009,0.0067,0.2051,"the,showing,mix,confident,organic,synthetic,above.,stable"
2026-02-07T20:18:58.122220+00:00,╰──────────────────────────────────────────────╯,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,2.4871,╰──────────────────────────────────────────────╯
2026-02-07T20:19:02.692188+00:00,💬 You:what should staff wear?,0.5517,0.3657,0.5705,0.3851,0.0188,0.0195,0.2051,"the,should,you:what,staff,wearing,wear?,wear,think"
2026-02-07T20:19:06.598525+00:00,what should staff wear?,0.5203,0.3510,0.5425,0.3738,0.0222,0.0228,0.2051,"the,should,meant,staff,what,wear?,wearing,atleasti"
2026-02-07T20:20:20.056753+00:00,python3 probability_stasis_v8_1.py,0.4509,0.2013,0.4532,0.2026,0.0023,0.0013,0.2051,"probability_stasis_v8_1.py,the,bacteria,called,pylori,python3,was,pfffttt"
2026-02-07T20:20:28.580589+00:00,what do staff wear?,0.5076,0.3515,0.5234,0.3677,0.0158,0.0162,0.2051,"the,atleasti,meant,staff,scrub,wear?,wearing,and"
2026-02-07T20:20:44.226793+00:00,what is the uniform?,0.4985,0.3387,0.5085,0.3451,0.0101,0.0063,0.2051,"the,today,uniform?,good,just,attire,meant,what"
2026-02-07T20:22:42.338798+00:00,game,0.6068,0.5062,0.6212,0.5250,0.0144,0.0187,0.2051,"play,weird,multiplayer,the,please,game"
2026-02-07T20:23:18.764021+00:00,what do staff wear?,0.5789,0.2956,0.5960,0.3206,0.0171,0.0250,0.2051,"what,nametag,black,credential,coliseum,wear?,staff,gold"
2026-02-07T20:23:26.212838+00:00,what is the hotline number?,0.5810,0.3127,0.7180,0.4634,0.1370,0.1507,0.2051,"number?,what,hotline,gate,the,2634007,213,hotlinetext"
2026-02-07T20:27:26.645954+00:00,stasis <<'EOF',0.5016,0.1237,0.4920,0.1440,-0.0097,0.0203,0.2051,"<<'eof',smoking,stasis,all,black,the,coliseum,gold"
2026-02-07T20:27:26.682149+00:00,what is the hotline number?,0.5810,0.3127,0.7180,0.4634,0.1370,0.1507,0.2051,"number?,what,hotline,gate,the,2634007,213,hotlinetext"
2026-02-07T20:27:26.707533+00:00,how do I subscribe to text alerts?,0.5022,0.1695,0.6319,0.3765,0.1296,0.2069,0.2051,"how,2634007,213,hotlinetext,game,alerts?,day,text"
2026-02-07T20:27:26.728392+00:00,what number do I text for alerts?,0.5551,0.2310,0.6039,0.3313,0.0487,0.1004,0.2051,"what,the,number,2634007,for,213,hotlinetext,game"
2026-02-07T20:27:26.754238+00:00,what is the game day hotline?,0.5969,0.3546,0.7501,0.5467,0.1531,0.1921,0.2102,"what,gate,the,2634007,game,hotlinetext,hotline?,213"
2026-02-07T20:27:26.778649+00:00,what does the tower service team wear?,0.5675,0.3733,0.6149,0.4218,0.0474,0.0485,0.2051,"what,nametag,the,black,tower,credential,coliseum,service"
2026-02-07T20:27:26.803149+00:00,what uniform does guest service use?,0.6171,0.3427,0.6441,0.3654,0.0271,0.0227,0.2051,"what,uniform,black,ada,coliseum,service,gold,guest"
2026-02-07T20:27:26.829433+00:00,what does ADA team wear?,0.6326,0.3959,0.6958,0.4796,0.0632,0.0837,0.2051,"what,black,control,ada,coliseum,wear?,team,gold"
2026-02-07T20:27:26.851773+00:00,what color is the coliseum blazer?,0.6204,0.3672,0.6865,0.4355,0.0661,0.0683,0.2051,"what,the,blazer?,black,credential,color,coliseum,gold"
2026-02-07T20:27:26.875333+00:00,what do I bring for tower uniform?,0.5682,0.3344,0.6260,0.3895,0.0578,0.0551,0.2051,"what,gate,black,the,tower,coliseum,for,uniform?"
2026-02-07T20:27:26.904743+00:00,what shoes do I need to wear?,0.5431,0.1818,0.5731,0.2043,0.0300,0.0225,0.2051,"what,nametag,black,credential,need,coliseum,wear?,gold"
2026-02-07T20:27:26.927588+00:00,who is the tower service supervisor?,0.6207,0.3587,0.6395,0.4046,0.0187,0.0459,0.2051,"gate,the,name,tower,service,supervisor?,founders,supervisor"
2026-02-07T20:27:26.952113+00:00,who runs control dispatch?,0.5759,0.2322,0.5808,0.2413,0.0049,0.0091,0.2051,"runs,gate,control,tower,ada,coliseum,capt,dispatch?"
2026-02-07T20:27:26.981981+00:00,what is Daphne's role?,0.6655,0.2100,0.6861,0.2225,0.0206,0.0124,0.2051,"daphne's,what,first,gate,last,name,bowl,rep"
2026-02-07T20:27:27.013265+00:00,who is Aimee Duran?,0.6137,0.2161,0.6358,0.2266,0.0222,0.0105,0.2051,"aimee,first,name,role,duran?,cart,rep,who"
2026-02-07T20:27:27.046741+00:00,what does Tyler Reyes do?,0.6517,0.2648,0.6692,0.2773,0.0175,0.0125,0.2051,"what,tyler,gate,name,bowl,supervisor,capt,does"
2026-02-07T20:27:27.087124+00:00,what is Collin Turner's job?,0.6129,0.2431,0.6092,0.2488,-0.0037,0.0057,0.2051,"what,adeline,collin,turner's,gate,name,bowl,job?"
2026-02-07T20:27:27.109549+00:00,where do photo groups meet?,0.5429,0.2087,0.5581,0.2452,0.0153,0.0364,0.2051,"where,will,meet?,gate,founders,groups,photo,podium"
2026-02-07T20:27:27.147663+00:00,where is gate 4?,0.5911,0.2889,0.6146,0.3376,0.0235,0.0487,0.2051,"where,gate,all,bowl,capt,rep,access"
2026-02-07T20:27:27.170624+00:00,what time is security coverage?,0.5874,0.2201,0.5848,0.2598,-0.0026,0.0397,0.2051,"what,security,gate,all,the,time,for,coverage?"
2026-02-07T20:27:27.192911+00:00,is there a high five line?,0.5271,0.1533,0.5323,0.1600,0.0052,0.0067,0.2051,"there,five,gate,high,2634007,213,hotlinetext,game"
2026-02-07T20:27:27.214641+00:00,what is the text alert keyword?,0.5130,0.1971,0.5287,0.2542,0.0157,0.0572,0.2051,"what,alert,keyword?,2132634007,the,ada,for,field"
2026-02-07T20:27:27.238054+00:00,what number is BeTheBest sent to?,0.5951,0.2728,0.5963,0.3060,0.0012,0.0332,0.2051,"what,booth,number,bethebest,sent,ada,supervisor,rep"
2026-02-07T20:27:27.270555+00:00,do staff get nametags?,0.6757,0.2719,0.6723,0.2816,-0.0035,0.0097,0.2051,"get,first,gate,nametags?,name,bowl,staff,founders"
2026-02-07T20:27:27.291539+00:00,what color are the nametags?,0.6272,0.2134,0.6367,0.2265,0.0095,0.0132,0.2051,"what,nametag,the,nametags?,black,are,credential,color"
2026-02-07T20:27:27.310321+00:00,do I need to bring my own pants?,0.5674,0.1441,0.5777,0.1632,0.0103,0.0191,0.2051,"own,the,black,need,coliseum,gold,bag,and"
2026-02-07T20:27:27.334092+00:00,can I wear shorts?,0.5316,0.1253,0.5401,0.1362,0.0085,0.0109,0.2051,"black,ada,coliseum,shorts?,wear,gold,can,bag"
2026-02-07T20:27:27.355434+00:00,what is the dress code?,0.5403,0.2306,0.5590,0.2437,0.0187,0.0131,0.2051,"what,nametag,the,black,dress,credential,code?,coliseum"
2026-02-07T20:27:27.380211+00:00,are knee length shorts allowed?,0.5427,0.1420,0.5521,0.1514,0.0094,0.0094,0.2051,"shorts,allowed?,knee,black,are,ada,coliseum,length"
2026-02-07T20:27:27.408164+00:00,what is the uniform for experience staff?,0.6172,0.3572,0.6227,0.4343,0.0055,0.0771,0.2051,"what,uniform,the,black,control,experience,for,coliseum"
2026-02-07T20:27:27.435061+00:00,what does the red polo look like?,0.5448,0.2356,0.5711,0.2607,0.0262,0.0251,0.2051,"what,the,black,credential,ada,red,coliseum,like?"
2026-02-07T20:27:27.458724+00:00,do I need a white shirt?,0.5577,0.1672,0.6045,0.1989,0.0468,0.0317,0.2051,"nametag,black,shirt?,credential,need,white,coliseum,gold"
2026-02-07T20:27:27.484163+00:00,what is the black slacks requirement?,0.5289,0.2494,0.5658,0.2731,0.0368,0.0237,0.2051,"what,nametag,the,black,credential,coliseum,requirement?,gold"
2026-02-07T20:27:27.519492+00:00,what is the business skirt policy?,0.5397,0.1951,0.5365,0.2443,-0.0031,0.0492,0.2051,"what,policy?,the,business,black,credential,ada,coliseum"
2026-02-07T20:27:27.550409+00:00,where do groups meet at gate 4?,0.6191,0.3738,0.6431,0.4456,0.0240,0.0719,0.2051,"where,will,gate,tickets,groups,and,rep,ticket"
2026-02-07T20:27:27.571102+00:00,what is the 454 photo group?,0.5514,0.2380,0.5673,0.2843,0.0159,0.0462,0.2051,"what,will,454,gate,the,group?,groups,photo"
2026-02-07T20:27:27.592921+00:00,what is the 228 high five line?,0.4919,0.2308,0.5218,0.2466,0.0298,0.0158,0.2051,"what,five,gate,the,high,228,2634007,213"
2026-02-07T20:27:27.619265+00:00,when is security coverage?,0.5386,0.1796,0.5525,0.2097,0.0139,0.0301,0.2051,"security,gate,all,the,when,for,coverage?,disabled"
2026-02-07T20:27:27.650752+00:00,what time is the 12:30 coverage?,0.6039,0.2731,0.5899,0.3419,-0.0140,0.0688,0.2051,"what,12:30,will,gate,the,time,tickets,coverage?"
2026-02-07T20:27:27.674561+00:00,is there security at gate 4?,0.5817,0.3016,0.6066,0.3489,0.0250,0.0474,0.2051,"there,gate,security,all,for,disabled,rep,access"
2026-02-07T20:27:27.694748+00:00,who provides the uniform?,0.5834,0.3323,0.6328,0.3733,0.0494,0.0410,0.2051,"provides,gate,the,black,coliseum,uniform?,gold,provide"
2026-02-07T20:27:27.724617+00:00,what do I bring vs what they provide?,0.5388,0.2030,0.5421,0.2107,0.0032,0.0078,0.2051,"what,the,black,provide?,coliseum,gold,bag,and"
2026-02-07T20:27:27.743840+00:00,is there an ADA ticket exchange?,0.6273,0.3870,0.6554,0.4396,0.0281,0.0527,0.2051,"there,gate,and,the,ada,tickets,exchange?,ticket"
2026-02-07T20:27:27.763119+00:00,what is the text line for?,0.4863,0.1929,0.5086,0.2171,0.0223,0.0241,0.2051,"what,for?,the,2634007,213,hotlinetext,game,day"
2026-02-07T20:27:27.787801+00:00,how do staff get alerts?,0.5597,0.2648,0.5646,0.3139,0.0049,0.0491,0.2051,"get,will,gate,the,how,ada,staff,field"
2026-02-07T20:27:27.810764+00:00,what is the field photo procedure?,0.4570,0.1467,0.4722,0.1754,0.0152,0.0287,0.2051,"smoking,what,will,gate,all,the,procedure?,photo"
2026-02-07T20:27:27.846819+00:00,where do high five groups go?,0.5619,0.2075,0.5691,0.2191,0.0072,0.0116,0.2051,"where,will,five,gate,go?,high,tickets,groups"
2026-02-07T20:27:27.868423+00:00,what gate for photos?,0.5353,0.2276,0.5580,0.2656,0.0228,0.0381,0.2051,"what,gate,all,the,guests,for,photos?,and"
2026-02-07T20:27:27.890574+00:00,what is the tower uniform number 1?,0.5798,0.3051,0.5975,0.3358,0.0177,0.0307,0.2051,"what,uniform,gate,the,black,tower,number,coliseum"
2026-02-07T20:27:27.912469+00:00,who is in control dispatch?,0.6130,0.2505,0.6078,0.2610,-0.0053,0.0105,0.2051,"uniform,black,control,tower,ada,coliseum,team,dispatch?"
2026-02-07T20:27:27.934819+00:00,what is the ADA uniform requirement?,0.5892,0.2998,0.6339,0.3375,0.0447,0.0377,0.2051,"what,uniform,gate,the,black,ada,tickets,requirement?"
2026-02-07T20:27:27.959929+00:00,what shoes for guest service?,0.5851,0.3256,0.6099,0.3470,0.0248,0.0214,0.2051,"what,service?,black,ada,coliseum,for,service,gold"
2026-02-07T20:29:40.448842+00:00,what is the hotline number?,0.5810,0.3127,0.7180,0.4634,0.1370,0.1507,0.2051,"hotline,the,game,213,what,number?,gate,2634007"
2026-02-07T20:29:40.472638+00:00,what do staff wear for tower service?,0.5759,0.3571,0.6057,0.3938,0.0298,0.0368,0.2051,"for,wear,what,provide,service,black,gold,service?"
2026-02-07T20:29:40.491707+00:00,what is the meaning of life?,0.4705,0.1234,0.4824,0.1342,0.0119,0.0108,0.2051,"marketing,life?,the,game,213,what,meaning,2634007"
2026-02-07T20:30:43.095078+00:00,where is tunnel 6?,0.5425,0.2081,0.5501,0.2203,0.0076,0.0122,0.2051,"the,tunnel,capt,rep,west,where,gate"
2026-02-07T20:30:54.132719+00:00,what does tunnel 5 lead to?,0.5326,0.1579,0.5443,0.1793,0.0117,0.0214,0.2051,"the,groups,tunnel,does,rep,what,west,gate"
2026-02-07T20:32:19.045328+00:00,who is the tunnel 5 supervisor?,0.6770,0.3520,0.6977,0.3777,0.0208,0.0257,0.2051,"the,who,tunnel,supervisor,east,name,rep,gate"
2026-02-07T20:33:07.050750+00:00,who are the tunnel 5 representatives?,0.6548,0.3253,0.6808,0.3511,0.0260,0.0258,0.2051,"the,who,booth,tunnel,are,supervisor,name,rep"
2026-02-07T20:35:48.311105+00:00,who are the tunnel 5 representatives?,0.6496,0.3571,0.6736,0.3922,0.0241,0.0351,0.2051,"name,who,gate,rep,tunnel,role,east,the"
2026-02-07T20:35:48.330847+00:00,who is the tower supervisor?,0.6309,0.4387,0.6373,0.4798,0.0064,0.0412,0.2051,"name,tower,adeline,who,laughton,supervisor?,role,supervisor"
2026-02-07T20:35:48.521650+00:00,what is daphne's role?,0.6845,0.3740,0.6909,0.4232,0.0063,0.0492,0.2051,"name,tower,role?,what,role,daphne,daphne's,rep"
2026-02-07T20:42:34.028992+00:00,what is tunnel 6,0.5335,0.2208,0.5671,0.2459,0.0337,0.0251,0.2051,"name,tunnel,what,role,west,rep,east"
2026-02-07T20:42:39.922312+00:00,what is tunnel 7,0.5439,0.2215,0.5744,0.2453,0.0305,0.0238,0.2051,"name,tunnel,what,role,west,rep,east"
